SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
Kite Realty Group Trust,4092324,Retail REIT,United States and Canada,USA,2608539,1197305,1786.9,1231352,0.97
Kiwi Property Group Limited,4143560,Retail REIT,Asia-Pacific,New Zealand,3366311,1062105,1805.6,2134786,0.5
KLCC Property Holdings Berhad,4384522,Diversified REIT,Asia-Pacific,Malaysia,17995471,2349444,12041.6,15077959,0.16
KLCC Real Estate Investment Trust,5828133,Diversified REIT,Asia-Pacific,Malaysia,9696441,1370738,NA,8073356,0.17
Klémurs SCA,4217787,Retail REIT,Europe,France,194693,4109,NA,185713,NA
Klépierre,4143722,Retail REIT,Europe,France,22884700,9760700,5875.2,10434400,0.94
Klingbeil Multifamily Fund V,103191,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Kocref Areif Korea 1 CR-REIT,5802238,Diversified REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kocref Cr-Reit 1,5749392,Self-Storage REIT,Asia-Pacific,South Korea,229942,62663,NA,143139,0.44
Kocref CR-REIT 11,5804431,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kocref Cr-Reit 2,5749365,Diversified REIT,Asia-Pacific,South Korea,72967,0,NA,68505,NA
Kocref Cr-REIT 3,5749366,Office REIT,Asia-Pacific,South Korea,155368,70000,NA,70551,0.99
Kocref CR-REIT 5,5760554,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kocref Cr-Reit IV,5802865,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kocref no.14 entrust management real estate investment company,7137889,Office REIT,Asia-Pacific,South Korea,119885,66000,NA,45493,NA
Kocref NPS Cr-Reit 2,5800368,Retail REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kocref NPS REIT 1,5802384,Office REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Kohab Pty Ltd,15137746,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
"Kona Development Partners, LLC",22299277,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Koramco Asset Management Co., Ltd.",5804727,Specialty REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Koramco Energy Plus Reit,19851184,Specialty REIT,Asia-Pacific,South Korea,NA,NA,456.7,NA,NA
Koray Gayrimenkul Yatirim Ortakligi A.S.,4861814,Diversified REIT,Europe,Turkey,97400,0,296.4,83766,NA
"Korea Asset In Trust Co., Ltd.",4864161,Diversified REIT,Asia-Pacific,South Korea,1207645,364810,543.3,768871,0.47
Korea Investment Corporation,10753469,Residential REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Korea Retail Home Plus Reit I,10962841,Diversified REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Körfez Gayrimenkul Yatirim Ortakligi A.S.,4864357,Diversified REIT,Europe,Turkey,166390,0,356.4,120018,NA
KPN Property Fund,4864404,Office REIT,Asia-Pacific,Thailand,1916238,0,1197,1855587,NA
"KR2 Development REIT Co., Ltd.",5774938,Diversified REIT,Asia-Pacific,South Korea,17486,4340,NA,1898,2.29
Kramont Realty Trust,102940,Retail REIT,United States and Canada,USA,857768,541074,NA,270991,2
Kranzco Realty Trust,103039,Retail REIT,United States and Canada,USA,535625,353208,NA,171704,2.06
K-REIT Asia (Australia) Trust,5866671,Office REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
K-REIT Fin. Company Pte. Ltd.,8615979,Retail REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
K-S Realty Associates,8683711,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Ktesios Real Estate Socimi, S.A.",27669778,Residential REIT,Europe,Spain,NA,NA,6.6,NA,NA
"K-TOP Reits Co.,Ltd.",4864351,Diversified REIT,Asia-Pacific,South Korea,122758,61121,70.7,43401,1.41
"Kuntin Investment Management Group Co.,Ltd",8700663,Industrial REIT,Asia-Pacific,China,1515725,313000,NA,907032,0.35
Kyobo Meritz First CR-REIT,5749382,Diversified REIT,Asia-Pacific,South Korea,90845,0,NA,89470,NA
L Catterton Real Estate,14305834,Diversified REIT,Europe,Luxembourg,3318,0,NA,3096,NA
L3 Capital LLC,5829189,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"La Finca Global Assets SOCIMI, S.A.",16277488,Office REIT,Europe,Spain,620300,383264,147.3,129834,2.95
"La Quinta Properties, Inc.",5744565,Hotel REIT,United States and Canada,USA,2458146,925617,NA,1458472,0.64
Lamar Advertising Company (REIT),4417220,Specialty REIT,United States and Canada,USA,5791441,4095670,11725,1202768,3.41
Land and Houses Freehold and Leasehold Property Fund,4864358,Residential REIT,Asia-Pacific,Thailand,3642518,117875,1914,3478805,0.03
Land Securities Group Plc,4143637,Diversified REIT,Europe,United Kingdom,10990000,3516000,5036.7,7212000,0.49
"Landmark Apartment Trust, Inc.",4112741,Residential REIT,United States and Canada,USA,1820349,1464835,NA,289118,5.07
"Landsing Pacific Fund, Inc.",102968,Industrial REIT,United States and Canada,USA,80328,47929,NA,30750,1.56
Landwin Realty Trust Inc,4640939,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Landwin REIT Inc.,4108549,Diversified REIT,United States and Canada,USA,207,5000,NA,"(4,973)",NA
Lanesborough Real Estate Investment Trust,4167218,Residential REIT,United States and Canada,Canada,137397,278578,0.4,"(165,300)",NM
Lantern Hotel Group,4863765,Hotel REIT,Asia-Pacific,Australia,2309,0,NA,1457,NA
"Lar España Real Estate SOCIMI, S.A.",4548002,Diversified REIT,Europe,Spain,1678831,750886,442.6,859650,0.87
"Larson Capital Management, LLC",5859086,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
LaSalle Hotel Properties,4004228,Hotel REIT,United States and Canada,USA,3814941,1143616,NA,2476461,0.46
LaSalle Japan REIT Inc.,4216671,Diversified REIT,Asia-Pacific,Japan,128464,69007,NA,54042,1.28
LaSalle LOGIPORT REIT,4750320,Industrial REIT,Asia-Pacific,Japan,385675,161320,336.7,214911,0.75
LCP Investment Corporation,4216615,Diversified REIT,Asia-Pacific,Japan,93944,51120,NA,40624,1.26
Leasinvest Real Estate SCA,4143666,Diversified REIT,Europe,Belgium,1240548,665500,754.2,487211,1.37
Leben Real Estate Investment Trust,7789633,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
"Ledic Realty Management, LLC",7565755,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Legacy Healthcare Properties Trust Inc.,4257985,Residential REIT,United States and Canada,USA,410056,158075,NA,236202,0.67
Legacy Hotels Real Estate Investment Trust,4105075,Hotel REIT,United States and Canada,Canada,1883200,992700,NA,700400,1.42
Lekextra,10400563,Retail REIT,Europe,Sweden,NA,NA,NA,NA,NA
Lendlease Global Commercial REIT,19231662,Retail REIT,Asia-Pacific,Singapore,1737115,545094,1039.3,1156799,0.47
Les Docks Lyonnais,4279609,Diversified REIT,Europe,France,NA,NA,NA,NA,NA
Lexford Residential Trust,4003471,Residential REIT,United States and Canada,USA,628922,527742,NA,59182,8.92
"Lexford, Inc.",4038982,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Lexington Master Limited Partnership,4201580,Industrial REIT,United States and Canada,USA,2342944,1446622,NA,581703,2.49
Lexington Realty Trust,103128,Industrial REIT,United States and Canada,USA,3493226,1373757,4051.2,1991137,0.69
LH Hotel Leasehold Real Estate Investment Trust,4864511,Hotel REIT,Asia-Pacific,Thailand,11969760,5787877,5056.4,6167265,0.94
LH Shopping Centers Leasehold Real Estate Investment Trust,4864481,Retail REIT,Asia-Pacific,Thailand,7001918,837964,5075.9,5831842,0.14
Liberty Property LP,4064339,Diversified REIT,United States and Canada,USA,6934394,3097395,NA,3404309,0.91
Liberty Property Trust,103190,Diversified REIT,United States and Canada,USA,6934394,3092746,NA,3396772,0.91
Life Storage LP,4064373,Self-Storage REIT,United States and Canada,USA,4727848,2213134,NA,2404544,0.92
"Life Storage, Inc.",103540,Self-Storage REIT,United States and Canada,USA,4727848,2213134,10375.1,2378098,0.93
Lightstone REIT V OP LP,4383546,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Lightstone Value Plus Real Estate Investment Trust V, Inc.",4165566,Diversified REIT,United States and Canada,USA,341324,248125,121.4,84640,2.93
"Lightstone Value Plus REIT I, Inc.",4114431,Diversified REIT,United States and Canada,USA,502241,192385,NA,296183,0.65
"Lightstone Value Plus REIT II, Inc.",4214942,Diversified REIT,United States and Canada,USA,268588,142342,45.3,117769,1.21
Lightstone Value Plus REIT III LP,4543154,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Lightstone Value Plus REIT III, Inc.",4535407,Hotel REIT,United States and Canada,USA,152278,66205,33,83338,0.79
Lindera AB,10633708,Retail REIT,Europe,Sweden,11622,8421,NA,1584,NA
Lingerfelt Industrial Properties,103182,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Link Finance (Cayman) 2009 Limited,6463043,Retail REIT,Asia-Pacific,Hong Kong,NA,NA,NA,NA,NA
Link Real Estate Investment Trust,4143456,Retail REIT,Asia-Pacific,Hong Kong,209885000,42480000,142999.6,158693000,0.27
"Linsens Technology Co., Ltd.",14089306,Specialty REIT,Asia-Pacific,China,NA,NA,NA,NA,NA
Lippo Malls Indonesia Retail Trust,4221916,Retail REIT,Asia-Pacific,Singapore,1636598,677250,429.7,772947,0.88
"LNH REIT, Inc.",102967,Diversified REIT,United States and Canada,USA,25675,0,NA,23449,0
LockTite Storage,15197662,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Lockwood Development Partners, LLC",29428637,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Lodging Fund REIT III, Inc",10922925,Hotel REIT,United States and Canada,USA,116414,64688,NA,45610,1.42
Lodging Trust USA,108052,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Loeb Realty Corporation,4019184,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
LondonMetric Property Plc,4226240,Diversified REIT,Europe,United Kingdom,2626400,842700,2324.5,1737700,0.48
Longview Fibre Co.,5753032,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"LOTTE REIT Co., Ltd.",14832257,Retail REIT,Asia-Pacific,South Korea,NA,NA,1392.2,NA,NA
Lotus's Retail Growth Freehold and Leasehold Property Fund,4864352,Retail REIT,Asia-Pacific,Thailand,33274947,3061965,36227.9,29592087,0.1
"LTC Partners IX, L.P.",4384703,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"LTC Properties, Inc.",102970,Healthcare REIT,United States and Canada,USA,1459486,649382,1324.1,775806,0.84
Luke REIT-Sofia,5759101,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Luxury Real Estate Investment Fund,4864148,Hotel REIT,Asia-Pacific,Thailand,1816561,0,1375.5,1808352,NA
LXI REIT plc,4901958,Diversified REIT,Europe,United Kingdom,990100,190400,1018.9,781400,0.24
M&L Real Estate Investment Trust,5821197,Hotel REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
M7 Multi-Let REIT plc,8775328,Diversified REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"Mab American Property Reit, Inc.",5860053,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MacarthurCook Industrial Real Estate Investment Trust,5869524,Industrial REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Macau Property Opportunities Fund Limited,4218601,Diversified REIT,Europe,United Kingdom,247002,135430,32.2,97905,1.38
Macerich Company,103120,Retail REIT,United States and Canada,USA,9184005,6128566,3923.6,2445260,2.51
Mack-Cali Realty Corporation,103187,Office REIT,United States and Canada,USA,5147786,2825399,1675.2,1592380,1.77
"Mack-Cali Realty, LP",4064265,Office REIT,United States and Canada,USA,5147786,2825399,NA,2105677,1.34
"MacKenzie Realty Capital, Inc.",4327116,Diversified REIT,United States and Canada,USA,138553,38693,NA,97363,0.4
MacKenzie Realty Operating Partnership LP,20676498,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Macquarie Goodman Capital Trust,5748110,Industrial REIT,Asia-Pacific,Australia,2154500,1030800,NA,1115300,0.92
Macquarie Park Street Trust,4161832,Office REIT,Asia-Pacific,Australia,289660,0,NA,158028,NA
Macquarie ProLogis Trust,4143482,Industrial REIT,Asia-Pacific,Australia,1218508,0,NA,1072085,0
Macroimmune,13620254,Diversified REIT,Europe,Switzerland,NA,NA,NA,NA,NA
Mailbox REIT PLC,25682194,Office REIT,Europe,United Kingdom,187694,188609,NA,"(8,145)",NA
Major Cineplex Lifestyle Leasehold Property Fund.,4864076,Retail REIT,Asia-Pacific,Thailand,4210546,62210,2673,4002857,0.02
Malden Investment Trust Inc.,14083432,Office REIT,Europe,Cyprus,NA,NA,NA,NA,NA
"Mansfield Invest Socimi, S.A., Acciones",15774084,Diversified REIT,Europe,Spain,NA,NA,89.7,NA,NA
Manulife US Real Estate Investment Trust,4691527,Office REIT,Asia-Pacific,Singapore,2088059,852389,1170.2,1157888,0.74
Manulife US Real Estate Management Pte. Ltd.,15053799,Office REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Mapletree Commercial Trust,4286492,Retail REIT,Asia-Pacific,Singapore,8950584,3029625,7107.5,5708968,0.53
Mapletree Industrial Trust,4273584,Industrial REIT,Asia-Pacific,Singapore,6391619,2271100,7234.4,3895000,0.58
Mapletree Industrial Trust Treasury Company Pte. Ltd.,6510490,Industrial REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Mapletree Logistics Trust,4143509,Industrial REIT,Asia-Pacific,Singapore,11204673,4336249,8507.3,6119186,0.71
Mapletree North Asia Commercial Trust,4376952,Diversified REIT,Asia-Pacific,Singapore,8088673,3271315,3436.5,4385123,0.75
Maplewood International Real Estate Investment Trust,4410100,Diversified REIT,United States and Canada,Canada,12222,5475,NA,6044,0.91
Mar Mar Realty Trust,4024856,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Marimo Regional Revitalization REIT, Inc.",4863383,Diversified REIT,Asia-Pacific,Japan,32852,16168,19.8,14832,1.09
Mark Centers Trust,4979226,Retail REIT,United States and Canada,USA,254500,186993,NA,58044,3.22
Marti Gayrimenkul Yatirim Ortakligi A.S.,4864283,Hotel REIT,Europe,Turkey,995549,437603,297,492377,0.89
Marwest Apartment Real Estate Investment Trust,22034481,Residential REIT,United States and Canada,Canada,472,0,NA,457,NA
"Mastern 14 REIT Co., Ltd.",5877456,Residential REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
"Maxus Realty Trust, Inc.",102987,Residential REIT,United States and Canada,USA,169677,149924,191,16645,9.01
Mayfair Capital Investment Management Ltd.,4830627,Diversified REIT,Europe,United Kingdom,10745,2965,NA,4890,NA
MBU Capital (UK) LLP,9049553,Industrial REIT,Europe,United Kingdom,180,0,NA,50,NA
McArthur/Glen Realty Corp.,103100,Retail REIT,United States and Canada,USA,362858,206463,NA,81952,2.52
"Mckay Property Holdings, LLC",12708471,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
McKay Securities Plc,4143587,Office REIT,Europe,United Kingdom,447020,145051,198.1,289902,0.5
MCO CR-REIT,5748871,Office REIT,Asia-Pacific,South Korea,172664,74504,NA,64308,1.16
MCUBS MidCity Investment Corporation,4214340,Office REIT,Asia-Pacific,Japan,302160,126975,NA,156976,0.81
"Medalist Diversified REIT, Inc.",8060895,Diversified REIT,United States and Canada,USA,79272,65231,19.7,11710,5.57
"MedEquities Realty Operating Partnership, LP",4624195,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"MedEquities Realty Trust, Inc.",4545446,Healthcare REIT,United States and Canada,USA,632789,278137,NA,347360,0.8
"Medical Properties Trust, Inc.",4095909,Healthcare REIT,United States and Canada,USA,16829014,8957399,12282,7343857,1.22
MedicX Fund Limited,4229584,Healthcare REIT,Europe,United Kingdom,835760,450373,NA,358717,1.26
Melcor Real Estate Investment Trust,4388005,Diversified REIT,United States and Canada,Canada,724658,521286,88.8,188407,2.77
"Melting Division Wisdom To Real Estate Co.,Ltd.",6235906,Diversified REIT,Asia-Pacific,Hong Kong,NA,NA,NA,NA,NA
Menasha Forest Products Corporation,4690565,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MEPT Edgemoor REIT LLC,5851120,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Mercal Inmuebles Socimi, S.A.",4864455,Retail REIT,Europe,Spain,32903,11170,35.5,19315,0.58
Mercialys,4143726,Retail REIT,Europe,France,2723575,1666213,887.2,895118,1.86
"Meredith Enterprises, Inc.",103528,Diversified REIT,United States and Canada,USA,56560,38319,NA,16883,2.27
"Meridia RE IV, SOCIMI, S.A.U.",19319315,Diversified REIT,Europe,Spain,NA,NA,NA,NA,NA
"Meridia Real Estate III, SOCIMI, S.A.",7921552,Office REIT,Europe,Spain,382653,147423,144.5,131275,1.12
"Meridian Industrial Trust, Inc.",103670,Industrial REIT,United States and Canada,USA,1255417,579990,NA,626043,0.93
Meridian Point Realty Trust 83,5743839,Industrial REIT,United States and Canada,USA,2178,0,NA,1993,NA
Meridian Point Realty Trust IV Co.,102975,Industrial REIT,United States and Canada,USA,57731,34809,NA,21365,1.63
Meridian Point Realty Trust VI Co.,102976,Industrial REIT,United States and Canada,USA,76129,35991,NA,37665,0.96
Meridian Point Realty Trust VII Co.,102977,Industrial REIT,United States and Canada,USA,109600,59376,NA,48357,1.23
Meridian Point Realty Trust VIII Co.,103020,Industrial REIT,United States and Canada,USA,79930,33707,NA,44397,0.76
MeriStar Hospitality Corporation,106998,Hotel REIT,United States and Canada,USA,2176031,1585075,NA,446054,3.55
"MeriStar Hospitality Operating Partnership, L.P.",4064467,Hotel REIT,United States and Canada,USA,2176024,1585075,NA,457099,3.47
"Merit Hill Capital, LP",10411324,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"MERLIN Properties SOCIMI, S.A.",4546598,Diversified REIT,Europe,Spain,13477612,5640721,4365.4,6696267,0.84
"Merry Land & Investment Company, Inc.",102981,Residential REIT,United States and Canada,USA,1427881,598082,NA,797333,0.75
Metric Property Investments Plc,4253700,Retail REIT,Europe,United Kingdom,61220,14329,NA,46890,NA
Metropolis Realty Trust Inc.,111907,Office REIT,United States and Canada,USA,460346,425000,NA,7305,58.18
Mexus REIT,107223,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Meystel, Inc.",11198335,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MFC Industrial Real Estate Investment Trust,4864512,Specialty REIT,Asia-Pacific,Thailand,1176421,370441,294.5,713349,0.52
MFC Multi-National Residence Fund,4864155,Residential REIT,Asia-Pacific,Thailand,918265,0,318.2,911193,NA
MFC Patong Heritage Property Fund,5735938,Hotel REIT,Asia-Pacific,Thailand,643268,0,415.8,642782,NA
Mfc-Nichada Thani Property Fund,4863951,Residential REIT,Asia-Pacific,Thailand,710483,0,NA,701910,NA
MFC-Strategic Storage Fund,5730516,Industrial REIT,Asia-Pacific,Thailand,665054,0,364.8,656225,NA
MGI Properties,102972,Diversified REIT,United States and Canada,USA,98511,4585,NA,78838,0.06
MGM Growth Properties LLC,4674180,Hotel REIT,United States and Canada,USA,10600306,4510092,6369.5,5590742,0.81
MHC Operating Limited Partnership,4023272,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Mid-America Apartment Communities, Inc.",103123,Residential REIT,United States and Canada,USA,11194791,4594452,23415.1,6088408,0.75
"Mid-America Realty Investments, Inc.",102943,Retail REIT,United States and Canada,USA,140530,61522,NA,76913,0.8
Mid-Atlantic Realty Trust,103086,Retail REIT,United States and Canada,USA,424343,240031,NA,142763,1.68
"Midlantic Office Trust, Inc.",4101418,Office REIT,United States and Canada,USA,336013,126378,NA,208088,0.61
Midtown National Group,23897704,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Midwood Management Corporation,14467615,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MIG Real Estate LLC,5766499,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MIG Real Estate R.E.I.C.,4979227,Retail REIT,Europe,Greece,57529,11890,NA,43941,0.27
MIG Residential Reit Inc,4024208,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Mighty Equities,100030965,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Milestone Apartments Real Estate Investment Trust,4375190,Residential REIT,United States and Canada,USA,2778795,1512260,NA,1196112,1.26
Milestone Multifamily Investors LP,4389462,Residential REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
Mill Residential REIT Plc,4569983,Residential REIT,Europe,United Kingdom,46,0,NA,36,NA
"Millenium Hotels Real Estate I SOCIMI, S.A.",13090643,Hotel REIT,Europe,Spain,374500,93272,320.4,266898,0.35
Millerful Number One Real Estate Investment Trust,9898830,Retail REIT,Asia-Pacific,Taiwan,NA,NA,NA,NA,NA
Mills Corporation,103166,Retail REIT,United States and Canada,USA,6092100,4586400,NA,1095500,4.19
Mindspace Business Parks REIT,19727810,Office REIT,Asia-Pacific,India,222718000,37743000,190542.7,172134000,0.22
Minto Apartment Real Estate Investment Trust,10687522,Residential REIT,United States and Canada,Canada,2203284,1313718,878.6,850224,1.55
"MIP Properties, Inc.",102973,Diversified REIT,United States and Canada,USA,35907,5107,NA,30125,0.17
Mirae Asset Asia Pacific Real Estate 1 Investment Company,4864137,Diversified REIT,Asia-Pacific,South Korea,NA,NA,458.1,NA,NA
"Miraeasset Maps REIT 1 Co., Ltd.",20279495,Retail REIT,Asia-Pacific,South Korea,NA,NA,102.1,NA,NA
MIRAI Corporation,6661133,Office REIT,Asia-Pacific,Japan,161815,78700,88.6,75110,1.05
Mirvac Group,4143466,Diversified REIT,Asia-Pacific,Australia,15913000,3990000,11631.6,10659000,0.37
Mirvac Industrial Trust,5750076,Industrial REIT,Asia-Pacific,Australia,192308,110129,NA,71150,1.55
Mirvac Office Trust,5749398,Office REIT,Asia-Pacific,Australia,1150068,741984,NA,393674,1.89
Mirvac Real Estate Investment Trust,5741331,Diversified REIT,Asia-Pacific,Australia,1021270,473712,NA,531701,0.89
"Mission West Properties, Inc.",4044665,Office REIT,United States and Canada,USA,936487,341610,NA,553087,0.62
"Missouri Valley REIT, Inc.",5803201,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Mistral Gayrimenkul Yatirim Ortakligi A.S.,6676249,Diversified REIT,Europe,Turkey,264685,0,598.6,256820,NA
"Mistral Iberia Real Estate SOCIMI, S.A.",10116347,Diversified REIT,Europe,Spain,28312,7564,23.1,20698,0.37
Mitsubishi Estate Logistics REIT Investment Corporation,7488814,Industrial REIT,Asia-Pacific,Japan,181206,59274,190.1,116410,0.51
Mitsui Fudosan Logistics Park Inc.,4864525,Industrial REIT,Asia-Pacific,Japan,296103,99400,317.6,187509,0.53
"MJK Investments, LLC",11073045,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"MJLA CT, LLC",8694795,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
MODE TOUR Real Estate Investment Trust Incorporated,4864456,Hotel REIT,Asia-Pacific,South Korea,NA,NA,35.1,NA,NA
Modiv Inc.,4614373,Diversified REIT,United States and Canada,USA,407433,191510,NA,182887,1.05
"Mogulreit I, Llc",5877793,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Mohr Capital,5850782,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Monarch Properties, Inc.",4018233,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Monceau Hôtel Bibliothèque,7691776,Hotel REIT,Europe,France,NA,NA,NA,NA,NA
Monmouth Capital Corporation,4054532,Diversified REIT,United States and Canada,USA,75742,50244,NA,21908,2.29
Monmouth Real Estate Investment Corporation,102974,Industrial REIT,United States and Canada,USA,1939783,874507,1878.6,1037605,0.84
Monogram Residential OP LP,4383540,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Monogram Residential Trust, Inc.",4190766,Residential REIT,United States and Canada,USA,3200102,1530230,NA,1540439,0.99
Montea Comm. VA,4260787,Industrial REIT,Europe,Belgium,1398921,508536,2104.8,815311,0.62
Monument Real Estate Services LLC,5848036,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Moody National REIT I, Inc.",4206267,Diversified REIT,United States and Canada,USA,267250,169445,NA,90576,1.87
"Moody National REIT II, Inc.",4556303,Diversified REIT,United States and Canada,USA,444699,237516,NA,181291,1.31
Morgan Properties Trust,4294758,Residential REIT,United States and Canada,USA,1695332,1648348,NA,1506,NA
Morguard North American Residential Real Estate Investment Trust,4315478,Residential REIT,United States and Canada,Canada,3084358,1585001,719.8,1347619,1.18
Morguard Real Estate Investment Trust,4105065,Diversified REIT,United States and Canada,Canada,2557733,1353935,360.5,1157658,1.17
Mori Hills REIT Investment Corporation,4214010,Office REIT,Asia-Pacific,Japan,402888,184422,289.2,200764,0.92
"MORI TRUST Hotel Reit, Inc.",6596432,Hotel REIT,Asia-Pacific,Japan,109303,53975,70.1,50326,1.07
"MORI TRUST Sogo Reit, Incorporation",4143345,Office REIT,Asia-Pacific,Japan,330301,157000,192.7,160180,0.98
Mountain Paradise Invest REIT-Sofia,5777853,Self-Storage REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
"MPG Office Trust, Inc.",4085443,Office REIT,United States and Canada,USA,1466859,1950384,NA,"(518,322)",NM
"MPT Operating Partnership, L.P.",4334930,Healthcare REIT,United States and Canada,USA,16829014,9008699,NA,7344247,1.23
MREIT Inc,29237467,Diversified REIT,Asia-Pacific,Philippines,NA,NA,45071.8,NA,NA
MRM,4260335,Diversified REIT,Europe,France,179379,80434,44.9,93888,0.86
MSA Realty Corporation,103019,Retail REIT,United States and Canada,USA,22323,0,NA,21732,0
MTK Developments,8777905,Specialty REIT,Europe,Austria,NA,NA,NA,NA,NA
MTM Entertainment Trust,5745952,Self-Storage REIT,Asia-Pacific,Australia,2041,0,NA,1891,NA
Multifamily Housing REIT Plc,10953976,Residential REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"MVP REIT II Operating Partnership, LP",4796803,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"MVP REIT, Inc.",4320246,Diversified REIT,United States and Canada,USA,133220,54063,NA,77895,0.69
N' Tandem Trust,103530,Residential REIT,United States and Canada,USA,132679,129427,NA,"(5,221)",NM
NADG NNN Real Estate Investment Trust,6610825,Diversified REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
Naked Capital Group,22380821,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"National Golf Properties, Inc.",103053,Specialty REIT,United States and Canada,USA,766224,484452,NA,100512,4.82
"National Health Investors, Inc.",102983,Healthcare REIT,United States and Canada,USA,3120489,1499285,2574.1,1522945,0.98
"National Health Realty, Inc.",4002566,Healthcare REIT,United States and Canada,USA,140305,8750,NA,112385,0.08
National Income Realty Trust,102985,Diversified REIT,United States and Canada,USA,265640,184126,NA,71091,2.59
National Property REIT Corp.,4579550,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"National Retail Properties, Inc.",103064,Retail REIT,United States and Canada,USA,7637844,3229802,8103.9,4319304,0.75
"National Retail Properties, LP",5760925,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
